country,year,iso3,co2_total_mt,co2_pc,co2_intensity_gdp,co2_cons_mt,ghg_total_mt,ch4_mt,n2o_mt,co2_coal_mt,co2_oil_mt,co2_gas_mt,co2_cement_mt,population,gdp,energy_pc,energy_intensity,elec_carbon_int,elec_demand_pc,gdp_pc_owid,co2_pc__miss,co2_intensity_gdp__miss,co2_cons_mt__miss,ghg_total_mt__miss,ch4_mt__miss,n2o_mt__miss,co2_coal_mt__miss,co2_oil_mt__miss,co2_gas_mt__miss,co2_cement_mt__miss,population__miss,gdp__miss,energy_pc__miss,energy_intensity__miss,elec_carbon_int__miss,elec_demand_pc__miss,gdp_pc_owid__miss,ln_co2_pc,ln_energy_pc
Haiti,2018,HTI,3.401,0.31,0.178,,12.573,9.22,1.675,,3.294,,0.107,10962373.0,19129086184.0,1051.65,0.603,538.46,94.87,1744.9767658881883,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.171182981502945,6.958115638321086
Haiti,2019,HTI,3.119,0.281,0.166,,12.405,9.05,1.75,,3.012,,0.107,11105165.0,18799472313.0,1067.026,0.63,556.6,95.451,1692.8584413648964,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.2694006096483912,6.972630618390066
Haiti,2020,HTI,3.265,0.29,0.18,,12.96,8.906,1.65,,3.158,,0.107,11243846.0,18185520397.0,1040.939,0.644,568.63,90.716,1617.3754422641505,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.2378743560016174,6.947878469395667
Haiti,2021,HTI,3.507,0.308,0.196,,13.305,8.875,1.651,,3.4,,0.107,11374592.0,17851170361.0,991.191,0.632,572.82,90.553,1569.3899491955403,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.1776554960085626,6.898907250370563
Haiti,2022,HTI,2.87,0.25,0.164,,12.236,8.975,1.664,,2.763,,0.107,11503603.0,17550916862.0,1049.055,0.688,534.65,87.799,1525.6886787556907,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.3862943611198906,6.955645037908405
Haiti,2023,HTI,2.865,0.246,,,12.25,8.976,1.664,,2.758,,0.107,11637402.0,,1021.726,,505.88,73.04,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,-1.4024237430497744,6.929248633056695
Hungary,1990,HUN,73.427,7.073,0.688,88.534,98.023,14.995,9.545,26.517,22.863,20.458,1.751,10381280.0,106788855164.0,31138.303,3.027,414.56,3813.595,10286.675165682844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.956284718053853,10.346193948077733
Hungary,1991,HUN,69.825,6.728,0.729,81.216,87.59,14.486,7.653,25.188,21.602,20.481,1.102,10378174.0,95825225553.0,29090.016,3.151,416.89,3595.045,9233.34158330743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.906277922670647,10.278150301506285
Hungary,1992,HUN,62.281,6.005,0.659,90.496,77.176,12.999,5.696,20.751,21.748,17.622,0.859,10371477.0,94567780137.0,27927.746,3.063,442.87,3389.103,9118.06294677219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7925924555319468,10.237375953928275
Hungary,1993,HUN,62.991,6.082,0.658,83.271,78.223,12.482,6.238,20.066,21.508,19.158,1.022,10356869.0,95740692963.0,26923.32,2.912,453.97,3416.09,9244.173404433328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.805333589255173,10.20074810453473
Hungary,1994,HUN,61.88,5.985,0.617,76.943,79.203,11.907,6.895,18.693,21.2,19.453,1.181,10339936.0,100339331340.0,27426.154,2.826,445.41,3438.126,9704.057292037398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7892563390099365,10.219252362653785
Hungary,1995,HUN,61.464,5.954,0.587,73.444,77.343,11.764,6.189,18.394,19.802,20.935,1.186,10322792.0,104751822959.0,27783.232,2.738,450.03,3529.084,10147.625076529685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7840632625935846,10.232187952233634
Hungary,1996,HUN,63.083,6.123,0.59,72.134,80.4,12.019,7.189,18.914,18.5,23.508,1.111,10302238.0,106886865711.0,28367.492,2.734,451.7,3619.602,10375.111282713524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8120521724958174,10.252999120652238
Hungary,1997,HUN,61.676,6.0,0.547,75.513,78.523,11.855,7.068,18.413,18.726,22.352,1.174,10278600.0,112676520011.0,27746.697,2.531,459.04,3653.221,10962.24388642422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791759469228055,10.230872085063275
Hungary,1998,HUN,61.255,5.975,0.511,78.178,78.292,11.587,6.67,17.356,19.339,22.341,1.222,10251717.0,119818720518.0,28236.934,2.416,462.63,3700.843,11687.673442214607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7875840978175743,10.248386116307994
Hungary,1999,HUN,61.575,6.025,0.488,72.295,75.088,11.624,6.672,17.586,19.196,22.604,1.224,10219797.0,126176462095.0,28311.498,2.293,466.3,3805.359,12346.27870739507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7959174793767188,10.251023290870647
Hungary,2000,HUN,58.244,5.716,0.434,69.961,72.87,11.524,6.982,16.473,17.502,22.045,1.353,10190598.0,134151505450.0,27555.037,2.093,450.98,3790.749,13164.242711762352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.743269260067621,10.223940629085442
Hungary,2001,HUN,59.828,5.885,0.421,73.407,74.138,11.196,7.443,15.905,17.279,24.461,1.357,10166693.0,142043461403.0,28292.807,2.025,439.04,3894.088,13971.451818501848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77240674071224,10.250362881713452
Hungary,2002,HUN,58.842,5.804,0.389,72.588,73.088,10.992,6.525,15.662,16.361,24.582,1.426,10138461.0,151456660939.0,27707.572,1.855,432.37,3985.812,14938.821675104338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7585473350219414,10.229461012220826
Hungary,2003,HUN,61.611,6.095,0.384,86.418,76.238,10.885,6.384,16.198,16.133,26.969,1.412,10108970.0,160456137012.0,28132.156,1.772,468.8,4062.729,15872.6494402496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8074687629332349,10.24466854269904
Hungary,2004,HUN,59.985,5.947,0.349,83.396,74.896,10.645,7.224,15.513,15.68,26.557,1.289,10085788.0,171925388770.0,28646.92,1.681,431.33,4082.973,17046.30206088012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7828868907244566,10.262801212000875
Hungary,2005,HUN,60.142,5.975,0.328,88.99,75.022,11.06,6.97,13.643,16.481,27.768,1.199,10065703.0,183107031890.0,30606.633,1.682,382.66,4170.598,18191.18166808617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7875840978175743,10.32897202915628
Hungary,2006,HUN,59.529,5.923,0.307,90.91,74.487,11.047,6.723,13.669,17.222,26.298,1.296,10049946.0,194033322767.0,30055.938,1.557,389.96,4284.6,19306.90202385167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.778843077294828,10.3108155244356
Hungary,2007,HUN,58.449,5.825,0.294,97.323,72.995,10.794,6.063,13.627,17.592,24.884,1.328,10034084.0,198872162765.0,29707.297,1.499,385.89,4380.071,19819.662937344357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7621589994517644,10.299147984849577
Hungary,2008,HUN,57.184,5.709,0.279,99.673,70.916,10.382,5.696,13.118,17.336,24.401,1.261,10016653.0,204720371926.0,29340.787,1.436,376.06,4384.698,20438.001788222075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.742043876982122,10.286733874786446
Hungary,2009,HUN,51.458,5.145,0.264,67.585,61.951,10.114,5.24,11.237,17.26,21.214,0.973,10001381.0,195180908684.0,27265.072,1.397,343.92,4141.428,19515.39579224109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.638025369286013,10.213361748104887
Hungary,2010,HUN,51.993,5.21,0.259,71.025,61.944,9.824,5.15,11.721,16.067,22.697,0.735,9979128.0,200496589291.0,27840.814,1.386,341.01,4264.902,20091.594104314525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6505798557652755,10.234258352526666
Hungary,2011,HUN,50.156,5.042,0.241,70.135,60.823,9.706,5.39,12.022,15.14,21.661,0.564,9946675.0,208407605976.0,27090.857,1.293,341.2,4288.871,20952.48974918754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.617802828765728,10.206951569868531
Hungary,2012,HUN,46.72,4.711,0.227,63.459,56.597,9.637,5.259,11.538,14.471,19.326,0.678,9916621.0,205802052322.0,25322.736,1.22,332.76,4294.81,20753.24370287016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.549900199717904,10.139457927292428
Hungary,2013,HUN,43.487,4.397,0.208,59.467,54.439,9.527,5.625,10.26,13.982,18.031,0.516,9889344.0,209511661762.0,24070.496,1.136,317.48,4262.164,21185.597524163382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.480922490198673,10.088742137128992
Hungary,2014,HUN,43.639,4.425,0.2,58.716,54.802,9.187,5.666,10.289,15.335,16.782,0.566,9862843.0,218378634753.0,24158.225,1.091,300.1,4337.492,22141.550337260767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4872702784598928,10.092380180806758
Hungary,2015,HUN,46.567,4.733,0.206,59.345,58.457,9.062,5.691,10.624,16.673,17.895,0.676,9839211.0,226474616785.0,25514.207,1.108,299.04,4473.936,23017.558703131785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5545592509241108,10.14699071325808
Hungary,2016,HUN,47.039,4.795,0.203,60.648,59.182,8.86,6.185,9.879,16.713,19.041,0.705,9810529.0,231459349147.0,26042.918,1.104,300.19,4545.117,23592.95295360729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5675737083354015,10.167501148416171
Hungary,2017,HUN,49.424,5.051,0.205,65.921,61.189,9.031,6.181,10.177,17.631,20.107,0.783,9785608.0,241347220007.0,27519.338,1.116,290.71,4680.343,24663.487440637316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6195862434859156,10.22264423652539
Hungary,2018,HUN,49.366,5.051,0.194,66.684,60.998,9.073,6.223,9.577,18.712,19.467,0.882,9774395.0,254289117363.0,27746.227,1.067,284.56,4747.097,26015.842142966398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6195862434859156,10.230855145966679
Hungary,2019,HUN,49.159,5.031,0.184,65.075,56.555,9.207,6.187,8.324,19.52,19.598,1.023,9770346.0,266658311342.0,28135.389,1.031,266.04,4796.146,27292.61700066712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6156187715091814,10.244783457966928
Hungary,2020,HUN,47.105,4.832,0.185,60.474,59.828,9.415,6.338,7.511,17.463,20.554,0.929,9749459.0,254563881936.0,27727.416,1.062,257.45,4779.752,26110.564897600983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5752604606325138,10.230176949990943
Hungary,2021,HUN,48.326,4.978,0.177,65.404,60.163,9.489,6.319,6.06,18.887,21.796,1.002,9707848.0,272892486007.0,29250.391,1.041,238.5,5032.011,28110.502554943178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6050282039454002,10.283648220092026
Hungary,2022,HUN,45.267,4.674,0.159,62.643,54.129,9.355,5.341,5.559,19.647,18.73,0.815,9684308.0,285385229433.0,27575.229,0.936,228.9,4949.244,29468.830342136996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5420152361166664,10.224673148710973
Hungary,2023,HUN,40.344,4.165,,56.728,48.654,9.429,5.752,4.315,18.384,16.689,0.544,9686465.0,,26357.766,,196.12,4814.966,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1.426716275618806,10.179518235404354
Indonesia,1990,IDN,154.991,0.845,0.216,147.064,1012.411,162.547,38.724,6.947,87.271,44.064,7.628,183501097.0,718548888843.0,3270.71,0.835,,,3915.774350073777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.16841865162496325,8.092762365705259
Indonesia,1991,IDN,174.754,0.936,0.222,160.58,994.146,169.407,39.532,13.52,97.702,43.494,8.976,186778239.0,786440054225.0,3495.795,0.83,,,4210.555032725199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.06613980250454495,8.159316096612189
Indonesia,1992,IDN,199.298,1.049,0.237,186.464,1196.247,179.412,41.531,12.509,112.952,52.374,9.653,190043742.0,841780430872.0,3772.081,0.852,,,4429.4035784245925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.04783732941416006,8.235382117541873
Indonesia,1993,IDN,214.963,1.112,0.236,194.887,1100.796,182.015,40.874,21.306,112.763,57.66,10.633,193305169.0,912702668892.0,3951.486,0.837,,,4721.563699582188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.10616019582839073,8.281846989680384
Indonesia,1994,IDN,219.2,1.115,0.222,199.845,1324.479,187.211,41.932,26.648,108.934,60.309,12.366,196591829.0,986200274496.0,4067.548,0.811,,,5016.4865931228505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.10885440491208208,8.310795639884043
Indonesia,1995,IDN,222.225,1.112,0.207,205.227,1252.83,190.916,44.032,25.179,109.715,64.574,13.124,199888055.0,1072204353033.0,4353.857,0.812,,,5364.024143578765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.10616019582839073,8.378817397892712
Indonesia,1996,IDN,252.856,1.244,0.218,227.997,1218.627,200.569,46.204,27.561,121.308,78.992,14.056,203204353.0,1161281457768.0,4592.158,0.804,,,5714.845379163703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.2183319943169877,8.432105345072978
Indonesia,1997,IDN,279.696,1.354,0.229,244.006,3027.979,204.484,43.837,29.389,140.547,82.041,15.767,206536089.0,1221454544616.0,4903.236,0.829,,,5914.000553268926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3030631744900833,8.497650674288474
Indonesia,1998,IDN,244.315,1.164,0.229,148.777,1259.636,199.826,45.507,32.074,141.036,48.027,12.873,209826791.0,1066065643776.0,4744.717,0.934,,,5080.693645912928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.15186234930924603,8.464787067537255
Indonesia,1999,IDN,291.771,1.37,0.27,242.505,1285.88,197.343,44.592,37.163,148.101,83.652,13.855,213004667.0,1079382527522.0,5103.107,1.007,,,5067.412572335797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3148107398400336,8.53760484890215
Indonesia,2000,IDN,281.054,1.301,0.247,240.902,1250.713,199.062,45.446,50.906,156.812,48.592,16.174,216077789.0,1138300071768.0,5387.869,1.023,630.66,453.725,5268.01054858998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2631331995303682,8.591905223945892
Indonesia,2001,IDN,316.759,1.446,0.267,266.036,1168.101,201.118,45.318,64.629,164.07,61.163,18.194,219097905.0,1185220908414.0,5690.083,1.052,626.04,484.532,5409.54925339884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3688011237365729,8.646480114008716
Indonesia,2002,IDN,308.201,1.388,0.248,276.132,1482.271,199.735,48.422,66.665,156.841,59.764,17.854,222088499.0,1244249942443.0,5768.058,1.03,643.49,508.986,5602.49606821378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3278638620846127,8.660090734392732
Indonesia,2003,IDN,339.024,1.506,0.259,312.161,1161.728,201.292,47.917,89.49,162.445,62.661,17.481,225048005.0,1309811268640.0,6183.915,1.063,656.53,521.622,5820.141656621217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40945712937770185,8.72970684502402
Indonesia,2004,IDN,342.709,1.504,0.247,317.91,1288.085,205.566,50.651,82.216,173.895,61.886,18.734,227926649.0,1387446383159.0,6040.208,0.992,653.71,547.457,6087.249513149294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4081282255276481,8.70619372742201
Indonesia,2005,IDN,347.361,1.505,0.236,323.809,1217.586,209.288,50.341,94.222,174.754,54.451,18.271,230871648.0,1474875329634.0,6137.142,0.961,650.54,575.601,6388.2912536493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40879289820083897,8.722114440462619
Indonesia,2006,IDN,346.366,1.481,0.221,332.274,1858.979,221.061,52.787,111.641,152.499,57.426,18.779,233951650.0,1565012923832.0,6159.938,0.921,668.12,589.865,6689.471623012703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3927175352856618,8.72582199154185
Indonesia,2007,IDN,387.577,1.635,0.231,372.479,1356.118,224.719,52.13,140.066,166.225,57.078,19.286,237062338.0,1674227359084.0,6524.362,0.924,663.14,625.996,7062.39284235862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4916428043492167,8.783298449632557
Indonesia,2008,IDN,365.384,1.521,0.202,373.424,1483.168,229.503,53.78,121.845,158.303,60.313,20.207,240157902.0,1809491142510.0,6514.816,0.865,652.98,649.156,7534.589232504205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4193680132771557,8.78183424664285
Indonesia,2009,IDN,398.624,1.639,0.209,385.893,1855.115,242.077,57.644,128.274,181.26,64.541,19.119,243220024.0,1905717479305.0,6608.3,0.843,660.65,669.641,7835.364243303421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49408629976169266,8.796081713686025
Indonesia,2010,IDN,445.37,1.808,0.218,435.441,1649.02,247.332,56.352,152.667,195.671,73.73,19.029,246305327.0,2039334560589.0,7062.331,0.853,636.91,720.894,8279.701399186548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5922212619699848,8.862530445964849
Indonesia,2011,IDN,500.458,2.006,0.23,491.721,1831.722,288.165,59.783,181.281,211.329,81.553,20.833,249470029.0,2178184530109.0,7365.991,0.844,667.24,769.151,8731.247351997543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6961426895397437,8.904628875174234
Indonesia,2012,IDN,515.77,2.041,0.223,523.756,1924.482,300.722,61.634,187.171,218.777,80.062,23.109,252698525.0,2309530044109.0,7665.836,0.839,687.12,826.914,9139.467846553516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7134398838277077,8.944528852547041
Indonesia,2013,IDN,493.435,1.929,0.202,509.517,1978.383,299.584,59.1,164.219,234.082,64.754,24.481,255852464.0,2437876929100.0,7131.105,0.748,682.17,880.117,9528.448118052913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6570017339235921,8.872221480362475
Indonesia,2014,IDN,498.029,1.924,0.195,510.007,2144.122,308.06,62.668,173.584,230.761,62.417,25.504,258877395.0,2559933272409.0,7171.866,0.725,691.59,917.616,9888.5932949418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6544063522435147,8.877921150780262
Indonesia,2015,IDN,551.16,2.105,0.205,545.43,2620.779,298.367,62.537,197.815,228.361,94.252,25.271,261799249.0,2684763880628.0,7243.952,0.706,696.32,929.3,10255.04806023336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7443154671343447,8.887922192807967
Indonesia,2016,IDN,547.969,2.071,0.194,548.487,1750.911,300.969,61.645,206.328,217.024,91.187,28.341,264627429.0,2819889903036.0,7120.307,0.668,689.03,975.863,10656.075652067042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7280315824134472,8.870706121453996
Indonesia,2017,IDN,570.928,2.136,0.193,567.488,1725.163,320.719,67.129,221.093,231.028,84.339,30.082,267346654.0,2962852274581.0,7569.616,0.683,688.49,998.516,11082.436343418758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7589349210979485,8.93189761859268
Indonesia,2018,IDN,607.378,2.25,0.195,606.842,1813.221,352.425,71.682,262.222,225.517,84.148,31.545,269951847.0,3116158974437.0,7896.082,0.684,684.06,1056.818,11543.388234113472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8109302162163288,8.974121966064459
Indonesia,2019,IDN,665.049,2.441,0.203,664.21,2113.899,365.884,71.124,315.401,226.218,87.91,31.737,272489381.0,3272568062078.0,8271.658,0.689,693.81,1090.391,12009.892092191292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8924077914108229,9.020590251599508
Indonesia,2020,IDN,623.304,2.268,0.194,629.83,1725.431,351.989,71.733,300.518,208.254,81.216,29.791,274814861.0,3204972631957.0,7700.858,0.66,685.15,1067.519,11662.297374656897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8188983858655056,8.949087030205503
Indonesia,2021,IDN,632.946,2.287,0.19,627.494,1763.947,351.41,71.619,303.154,211.766,83.759,31.118,276758056.0,3323654666991.0,7937.188,0.661,684.41,1121.304,12009.242711948376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827240915040644,8.979314335341789
Indonesia,2022,IDN,758.021,2.719,0.217,709.227,1812.192,386.071,69.941,404.573,237.398,84.01,28.877,278830527.0,3500093638879.0,9859.904,0.785,675.81,1199.08,12552.763417037906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002641656503337,9.196231711240966
Indonesia,2023,IDN,762.358,2.711,,728.167,1940.847,412.805,71.639,399.051,237.222,91.636,30.868,281190068.0,,9904.812,,680.8,1250.009,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.9973175705165285,9.20077597863955
India,1990,IND,577.987,0.668,0.33,583.353,1526.914,636.163,147.914,366.504,158.167,21.097,22.348,864972221.0,1750993000000.0,2659.855,1.314,,,2024.3343745486595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.40346710544549125,7.886026889011756
India,1991,IND,615.388,0.696,0.348,603.908,1561.427,643.841,152.574,393.066,166.423,23.563,24.503,883927605.0,1768493598375.0,2746.45,1.373,,,2000.72221794114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.3624056186477175,7.918064447628796
India,1992,IND,655.424,0.726,0.354,656.838,1632.941,649.039,156.969,411.39,188.056,27.257,25.156,902957075.0,1851711465033.0,2827.125,1.379,,,2050.719260417778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.320205264157341,7.947015573199976
India,1993,IND,677.262,0.734,0.348,661.066,1638.294,647.945,160.823,433.085,186.878,26.996,26.602,922118380.0,1944353884791.0,2837.215,1.346,,,2108.572963040819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.3092462503676215,7.950578216216536
India,1994,IND,714.043,0.759,0.347,692.346,1675.792,653.566,166.668,455.699,198.955,28.997,28.54,941163772.0,2055026658036.0,2929.481,1.342,,,2183.495284427501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.27575350158650713,7.9825805532153895
India,1995,IND,760.48,0.792,0.347,728.637,1712.603,661.917,170.235,471.741,216.281,39.051,31.104,960301046.0,2189535837458.0,3085.614,1.353,,,2280.051496953175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.23319388716771114,8.034505944088806
India,1996,IND,823.602,0.841,0.351,773.568,1817.629,668.736,175.108,504.479,243.161,39.747,34.079,979678460.0,2345228680352.0,3145.554,1.314,,,2393.875925731796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.17316361900918903,8.0537453062447
India,1997,IND,857.976,0.859,0.354,802.52,1831.317,676.001,179.75,527.685,244.203,46.024,37.418,999133764.0,2426804815330.0,3254.829,1.34,,,2428.9088235937147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.1519863569978817,8.08789501870047
India,1998,IND,875.783,0.86,0.341,814.092,1855.813,679.577,183.609,524.136,262.892,47.595,39.026,1018665080.0,2567853125008.0,3386.291,1.343,,,2520.8021511918323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.15082288973458366,8.127490501114858
India,1999,IND,961.194,0.926,0.355,922.024,1939.573,684.029,187.064,560.465,301.469,52.619,44.592,1038225822.0,2710353015518.0,3415.791,1.308,,,2610.5621321350645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.07688104433595762,8.136164370366936
India,2000,IND,987.065,0.933,0.352,914.373,2005.885,685.316,183.787,572.903,313.441,52.791,45.957,1057922731.0,2804478499774.0,3521.43,1.328,740.04,541.334,2650.9294276369983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06935007813479317,8.166622436094954
India,2001,IND,1001.198,0.929,0.34,921.53,2000.273,689.962,186.588,582.111,317.363,53.128,46.74,1077898579.0,2940745466088.0,3470.525,1.272,747.39,544.931,2728.2209322663925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07364654016829848,8.152061158326665
India,2002,IND,1032.75,0.941,0.341,936.879,1994.045,683.408,180.288,598.539,325.889,57.609,49.111,1097600380.0,3024984520809.0,3526.61,1.28,755.76,556.66,2755.9980626182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.060812139396757475,8.168092348562158
India,2003,IND,1068.398,0.957,0.329,985.412,2059.556,695.315,186.553,625.833,331.333,58.565,50.88,1116803000.0,3251114494190.0,3589.451,1.233,758.01,572.903,2911.090401968834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04395188752918283,8.18575454499705
India,2004,IND,1134.611,0.999,0.325,1043.316,2129.202,705.392,193.083,669.993,348.992,58.316,55.545,1135991509.0,3495022816540.0,3831.588,1.245,723.79,616.219,3076.62758819089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0010005003335835344,8.251034617652909
India,2005,IND,1195.393,1.035,0.319,1104.519,2205.413,721.894,201.701,721.496,353.15,59.357,59.687,1154676321.0,3752627653422.0,3991.09,1.228,734.03,611.487,3249.939039342264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03440142671733232,8.291819655533633
India,2006,IND,1293.321,1.103,0.318,1172.595,2324.594,733.283,211.708,773.551,370.544,82.58,64.905,1172878888.0,4069856052453.0,4139.273,1.193,723.04,637.039,3469.9712767385067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0980337402713654,8.328275447534462
India,2007,IND,1393.485,1.17,0.316,1291.092,2485.674,749.827,222.493,842.536,392.818,87.956,68.333,1190676028.0,4403215224414.0,4425.184,1.197,717.87,672.895,3698.0800157790695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1570037488096647,8.39506713849843
India,2008,IND,1490.366,1.234,0.321,1372.795,2641.331,764.115,227.304,910.753,414.204,90.277,73.245,1207930960.0,4649548164533.0,4616.596,1.199,733.08,690.644,3849.183702132281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21026092548319605,8.437412915971018
India,2009,IND,1613.328,1.316,0.323,1521.685,2738.05,762.322,233.941,983.947,433.771,112.463,81.268,1225524764.0,4993478894185.0,4886.388,1.199,744.55,721.267,4074.563844704977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2745968329031255,8.49420865922562
